"GEOID","NAME","table","concept","universe","universeflag","variable","label","estimate","pct","moe","pctmoe"
"GSRMC","GSRMC","B01001C","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","Estimate!!Total:",0,"B01001C_026","Estimate!!Total!!Female!!35 to 44 years",33,0.0545454545454545,25,0.0413404072130131
"GSRMC","GSRMC","B01001C","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","Estimate!!Total:",0,"B01001C_027","Estimate!!Total!!Female!!45 to 54 years",50,0.0826446280991736,34,0.056228886810308
"GSRMC","GSRMC","B01001C","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","Estimate!!Total:",0,"B01001C_028","Estimate!!Total!!Female!!55 to 64 years",46,0.0760330578512397,41,0.0677900330687763
"GSRMC","GSRMC","B01001C","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","Estimate!!Total:",0,"B01001C_029","Estimate!!Total!!Female!!65 to 74 years",27,0.0446280991735537,42,0.0694286983026412
"GSRMC","GSRMC","B01001C","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","Estimate!!Total:",0,"B01001C_030","Estimate!!Total!!Female!!75 to 84 years",0,0,29,0.0479338842975207
"GSRMC","GSRMC","B01001C","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","Estimate!!Total:",0,"B01001C_031","Estimate!!Total!!Female!!85 years and over",0,0,29,0.0479338842975207
"GSRMC","GSRMC","B01001D","SEX BY AGE (ASIAN ALONE)","Estimate!!Total:",1,"B01001D_001","Estimate!!Total",6528,1,296,0.0454196658110509
"GSRMC","GSRMC","B01001D","SEX BY AGE (ASIAN ALONE)","Estimate!!Total:",0,"B01001D_002","Estimate!!Total!!Male",3335,0.510876225490196,168,0.0257704912102811
"GSRMC","GSRMC","B01001D","SEX BY AGE (ASIAN ALONE)","Estimate!!Total:",0,"B01001D_003","Estimate!!Total!!Male!!Under 5 years",94,0.0143995098039216,43,0.00658711912525641
"GSRMC","GSRMC","B01001D","SEX BY AGE (ASIAN ALONE)","Estimate!!Total:",0,"B01001D_004","Estimate!!Total!!Male!!5 to 9 years",154,0.0235906862745098,58,0.00888502145670264
"GSRMC","GSRMC","B01001D","SEX BY AGE (ASIAN ALONE)","Estimate!!Total:",0,"B01001D_005","Estimate!!Total!!Male!!10 to 14 years",116,0.0177696078431373,67,0.0102635872386305
"GSRMC","GSRMC","B01001D","SEX BY AGE (ASIAN ALONE)","Estimate!!Total:",0,"B01001D_006","Estimate!!Total!!Male!!15 to 17 years",54,0.00827205882352941,48,0.00735297349611738
"GSRMC","GSRMC","B01001D","SEX BY AGE (ASIAN ALONE)","Estimate!!Total:",0,"B01001D_007","Estimate!!Total!!Male!!18 and 19 years",347,0.053155637254902,51,0.00781375595807898
"GSRMC","GSRMC","B01001D","SEX BY AGE (ASIAN ALONE)","Estimate!!Total:",0,"B01001D_008","Estimate!!Total!!Male!!20 to 24 years",1125,0.172334558823529,84,0.0128756603667182
"GSRMC","GSRMC","B01001D","SEX BY AGE (ASIAN ALONE)","Estimate!!Total:",0,"B01001D_009","Estimate!!Total!!Male!!25 to 29 years",380,0.0582107843137255,58,0.00888612834882439
"GSRMC","GSRMC","B01001D","SEX BY AGE (ASIAN ALONE)","Estimate!!Total:",0,"B01001D_010","Estimate!!Total!!Male!!30 to 34 years",166,0.0254289215686275,35,0.00536193845198596
"GSRMC","GSRMC","B01001D","SEX BY AGE (ASIAN ALONE)","Estimate!!Total:",0,"B01001D_011","Estimate!!Total!!Male!!35 to 44 years",363,0.0556066176470588,72,0.011030385369859
"GSRMC","GSRMC","B01001D","SEX BY AGE (ASIAN ALONE)","Estimate!!Total:",0,"B01001D_012","Estimate!!Total!!Male!!45 to 54 years",196,0.0300245098039216,76,0.0116424257776121
"GSRMC","GSRMC","B01001D","SEX BY AGE (ASIAN ALONE)","Estimate!!Total:",0,"B01001D_013","Estimate!!Total!!Male!!55 to 64 years",168,0.0257352941176471,30,0.0045960887247574
"GSRMC","GSRMC","B01001D","SEX BY AGE (ASIAN ALONE)","Estimate!!Total:",0,"B01001D_014","Estimate!!Total!!Male!!65 to 74 years",131,0.0200674019607843,39,0.00597449880013641
"GSRMC","GSRMC","B01001D","SEX BY AGE (ASIAN ALONE)","Estimate!!Total:",0,"B01001D_015","Estimate!!Total!!Male!!75 to 84 years",33,0.00505514705882353,36,0.0055147219756869
"GSRMC","GSRMC","B01001D","SEX BY AGE (ASIAN ALONE)","Estimate!!Total:",0,"B01001D_016","Estimate!!Total!!Male!!85 years and over",8,0.00122549019607843,15,0.00229779638756302
"GSRMC","GSRMC","B01001D","SEX BY AGE (ASIAN ALONE)","Estimate!!Total:",0,"B01001D_017","Estimate!!Total!!Female",3193,0.489123774509804,212,0.0325010649981996
"GSRMC","GSRMC","B01001D","SEX BY AGE (ASIAN ALONE)","Estimate!!Total:",0,"B01001D_018","Estimate!!Total!!Female!!Under 5 years",118,0.0180759803921569,50,0.00765946187870788
"GSRMC","GSRMC","B01001D","SEX BY AGE (ASIAN ALONE)","Estimate!!Total:",0,"B01001D_019","Estimate!!Total!!Female!!5 to 9 years",143,0.021905637254902,83,0.0127145918572481
"GSRMC","GSRMC","B01001D","SEX BY AGE (ASIAN ALONE)","Estimate!!Total:",0,"B01001D_020","Estimate!!Total!!Female!!10 to 14 years",100,0.0153186274509804,57,0.00873171098196631
"GSRMC","GSRMC","B01001D","SEX BY AGE (ASIAN ALONE)","Estimate!!Total:",0,"B01001D_021","Estimate!!Total!!Female!!15 to 17 years",101,0.0154718137254902,58,0.00888489749094722
"GSRMC","GSRMC","B01001D","SEX BY AGE (ASIAN ALONE)","Estimate!!Total:",0,"B01001D_022","Estimate!!Total!!Female!!18 and 19 years",298,0.0456495098039216,109,0.016697737354267
"GSRMC","GSRMC","B01001D","SEX BY AGE (ASIAN ALONE)","Estimate!!Total:",0,"B01001D_023","Estimate!!Total!!Female!!20 to 24 years",689,0.105545343137255,147,0.022520100363468
"GSRMC","GSRMC","B01001D","SEX BY AGE (ASIAN ALONE)","Estimate!!Total:",0,"B01001D_024","Estimate!!Total!!Female!!25 to 29 years",311,0.047640931372549,35,0.00536298959817964
"GSRMC","GSRMC","B01001D","SEX BY AGE (ASIAN ALONE)","Estimate!!Total:",0,"B01001D_025","Estimate!!Total!!Female!!30 to 34 years",183,0.0280330882352941,20,0.00306461618790802
"GSRMC","GSRMC","B01001D","SEX BY AGE (ASIAN ALONE)","Estimate!!Total:",0,"B01001D_026","Estimate!!Total!!Female!!35 to 44 years",418,0.064031862745098,53,0.00812062623193345
"GSRMC","GSRMC","B01001D","SEX BY AGE (ASIAN ALONE)","Estimate!!Total:",0,"B01001D_027","Estimate!!Total!!Female!!45 to 54 years",389,0.0595894607843137,28,0.00429208988613291
"GSRMC","GSRMC","B01001D","SEX BY AGE (ASIAN ALONE)","Estimate!!Total:",0,"B01001D_028","Estimate!!Total!!Female!!55 to 64 years",223,0.0341605392156863,34,0.00520911140508598
"GSRMC","GSRMC","B01001D","SEX BY AGE (ASIAN ALONE)","Estimate!!Total:",0,"B01001D_029","Estimate!!Total!!Female!!65 to 74 years",127,0.0194546568627451,53,0.00811903444964274
"GSRMC","GSRMC","B01001D","SEX BY AGE (ASIAN ALONE)","Estimate!!Total:",0,"B01001D_030","Estimate!!Total!!Female!!75 to 84 years",73,0.0111825980392157,46,0.00704663025959379
"GSRMC","GSRMC","B01001D","SEX BY AGE (ASIAN ALONE)","Estimate!!Total:",0,"B01001D_031","Estimate!!Total!!Female!!85 years and over",20,0.00306372549019608,24,0.0036764794550882
"GSRMC","GSRMC","B01001E","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","Estimate!!Total:",1,"B01001E_001","Estimate!!Total",218,1,63,0.291275373695184
"GSRMC","GSRMC","B01001E","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","Estimate!!Total:",0,"B01001E_002","Estimate!!Total!!Male",141,0.646788990825688,54,0.248823304672144
"GSRMC","GSRMC","B01001E","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","Estimate!!Total:",0,"B01001E_003","Estimate!!Total!!Male!!Under 5 years",0,0,29,0.13302752293578
"GSRMC","GSRMC","B01001E","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","Estimate!!Total:",0,"B01001E_004","Estimate!!Total!!Male!!5 to 9 years",0,0,29,0.13302752293578
"GSRMC","GSRMC","B01001E","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","Estimate!!Total:",0,"B01001E_005","Estimate!!Total!!Male!!10 to 14 years",0,0,29,0.13302752293578
"GSRMC","GSRMC","B01001E","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","Estimate!!Total:",0,"B01001E_006","Estimate!!Total!!Male!!15 to 17 years",0,0,29,0.13302752293578
"GSRMC","GSRMC","B01001E","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","Estimate!!Total:",0,"B01001E_007","Estimate!!Total!!Male!!18 and 19 years",22,0.100917431192661,31,0.142249297543745
"GSRMC","GSRMC","B01001E","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","Estimate!!Total:",0,"B01001E_008","Estimate!!Total!!Male!!20 to 24 years",54,0.247706422018349,48,0.220368117530248
"GSRMC","GSRMC","B01001E","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","Estimate!!Total:",0,"B01001E_009","Estimate!!Total!!Male!!25 to 29 years",6,0.0275229357798165,14,0.0642280013681169
"GSRMC","GSRMC","B01001E","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","Estimate!!Total:",0,"B01001E_010","Estimate!!Total!!Male!!30 to 34 years",11,0.0504587155963303,15,0.0688318615576345
"GSRMC","GSRMC","B01001E","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","Estimate!!Total:",0,"B01001E_011","Estimate!!Total!!Male!!35 to 44 years",5,0.0229357798165138,13,0.0596388742987186
"GSRMC","GSRMC","B01001E","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","Estimate!!Total:",0,"B01001E_012","Estimate!!Total!!Male!!45 to 54 years",18,0.0825688073394495,20,0.0917923617045327
"GSRMC","GSRMC","B01001E","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","Estimate!!Total:",0,"B01001E_013","Estimate!!Total!!Male!!55 to 64 years",25,0.114678899082569,17,0.078093353449762
"GSRMC","GSRMC","B01001E","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","Estimate!!Total:",0,"B01001E_014","Estimate!!Total!!Male!!65 to 74 years",0,0,29,0.13302752293578
"GSRMC","GSRMC","B01001E","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","Estimate!!Total:",0,"B01001E_015","Estimate!!Total!!Male!!75 to 84 years",0,0,29,0.13302752293578
"GSRMC","GSRMC","B01001E","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","Estimate!!Total:",0,"B01001E_016","Estimate!!Total!!Male!!85 years and over",0,0,29,0.13302752293578
"GSRMC","GSRMC","B01001E","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","Estimate!!Total:",0,"B01001E_017","Estimate!!Total!!Female",77,0.353211009174312,40,0.183936360449874
"GSRMC","GSRMC","B01001E","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","Estimate!!Total:",0,"B01001E_018","Estimate!!Total!!Female!!Under 5 years",11,0.0504587155963303,23,0.105520581472598
"GSRMC","GSRMC","B01001E","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","Estimate!!Total:",0,"B01001E_019","Estimate!!Total!!Female!!5 to 9 years",0,0,29,0.13302752293578
"GSRMC","GSRMC","B01001E","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","Estimate!!Total:",0,"B01001E_020","Estimate!!Total!!Female!!10 to 14 years",0,0,29,0.13302752293578
"GSRMC","GSRMC","B01001E","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","Estimate!!Total:",0,"B01001E_021","Estimate!!Total!!Female!!15 to 17 years",0,0,29,0.13302752293578
"GSRMC","GSRMC","B01001E","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","Estimate!!Total:",0,"B01001E_022","Estimate!!Total!!Female!!18 and 19 years",15,0.0688073394495413,25,0.114706260070644
"GSRMC","GSRMC","B01001E","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","Estimate!!Total:",0,"B01001E_023","Estimate!!Total!!Female!!20 to 24 years",19,0.0871559633027523,21,0.0963825282267142
"GSRMC","GSRMC","B01001E","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","Estimate!!Total:",0,"B01001E_024","Estimate!!Total!!Female!!25 to 29 years",5,0.0229357798165138,13,0.0596388742987186
"GSRMC","GSRMC","B01001E","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","Estimate!!Total:",0,"B01001E_025","Estimate!!Total!!Female!!30 to 34 years",0,0,29,0.13302752293578
"GSRMC","GSRMC","B01001E","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","Estimate!!Total:",0,"B01001E_026","Estimate!!Total!!Female!!35 to 44 years",0,0,29,0.13302752293578
"GSRMC","GSRMC","B01001E","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","Estimate!!Total:",0,"B01001E_027","Estimate!!Total!!Female!!45 to 54 years",0,0,29,0.13302752293578
"GSRMC","GSRMC","B01001E","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","Estimate!!Total:",0,"B01001E_028","Estimate!!Total!!Female!!55 to 64 years",15,0.0688073394495413,15,0.0688529314316296
"GSRMC","GSRMC","B01001E","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","Estimate!!Total:",0,"B01001E_029","Estimate!!Total!!Female!!65 to 74 years",0,0,29,0.13302752293578
"GSRMC","GSRMC","B01001E","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","Estimate!!Total:",0,"B01001E_030","Estimate!!Total!!Female!!75 to 84 years",12,0.055045871559633,20,0.0917650080565154
"GSRMC","GSRMC","B01001E","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","Estimate!!Total:",0,"B01001E_031","Estimate!!Total!!Female!!85 years and over",0,0,29,0.13302752293578
"GSRMC","GSRMC","B01001F","SEX BY AGE (SOME OTHER RACE ALONE)","Estimate!!Total:",1,"B01001F_001","Estimate!!Total",1696,1,455,0.268572951401066
"GSRMC","GSRMC","B01001F","SEX BY AGE (SOME OTHER RACE ALONE)","Estimate!!Total:",0,"B01001F_002","Estimate!!Total!!Male",809,0.477004716981132,238,0.140458370265061
"GSRMC","GSRMC","B01001F","SEX BY AGE (SOME OTHER RACE ALONE)","Estimate!!Total:",0,"B01001F_003","Estimate!!Total!!Male!!Under 5 years",34,0.0200471698113208,37,0.0218174946885927
"GSRMC","GSRMC","B01001F","SEX BY AGE (SOME OTHER RACE ALONE)","Estimate!!Total:",0,"B01001F_004","Estimate!!Total!!Male!!5 to 9 years",48,0.0283018867924528,50,0.0294832808977625
"GSRMC","GSRMC","B01001F","SEX BY AGE (SOME OTHER RACE ALONE)","Estimate!!Total:",0,"B01001F_005","Estimate!!Total!!Male!!10 to 14 years",6,0.0035377358490566,12,0.00707561159911308
"GSRMC","GSRMC","B01001F","SEX BY AGE (SOME OTHER RACE ALONE)","Estimate!!Total:",0,"B01001F_006","Estimate!!Total!!Male!!15 to 17 years",50,0.0294811320754717,52,0.0306626193018913
"GSRMC","GSRMC","B01001F","SEX BY AGE (SOME OTHER RACE ALONE)","Estimate!!Total:",0,"B01001F_007","Estimate!!Total!!Male!!18 and 19 years",10,0.00589622641509434,17,0.0100238592203048
"GSRMC","GSRMC","B01001F","SEX BY AGE (SOME OTHER RACE ALONE)","Estimate!!Total:",0,"B01001F_008","Estimate!!Total!!Male!!20 to 24 years",148,0.0872641509433962,79,0.0465931169349122
"GSRMC","GSRMC","B01001F","SEX BY AGE (SOME OTHER RACE ALONE)","Estimate!!Total:",0,"B01001F_009","Estimate!!Total!!Male!!25 to 29 years",106,0.0625,52,0.0306704522620146
"GSRMC","GSRMC","B01001F","SEX BY AGE (SOME OTHER RACE ALONE)","Estimate!!Total:",0,"B01001F_010","Estimate!!Total!!Male!!30 to 34 years",42,0.0247641509433962,27,0.01592285779227
"GSRMC","GSRMC","B01001F","SEX BY AGE (SOME OTHER RACE ALONE)","Estimate!!Total:",0,"B01001F_011","Estimate!!Total!!Male!!35 to 44 years",160,0.0943396226415094,106,0.062511261567191
"GSRMC","GSRMC","B01001F","SEX BY AGE (SOME OTHER RACE ALONE)","Estimate!!Total:",0,"B01001F_012","Estimate!!Total!!Male!!45 to 54 years",169,0.0996462264150943,100,0.0589755818201285
"GSRMC","GSRMC","B01001F","SEX BY AGE (SOME OTHER RACE ALONE)","Estimate!!Total:",0,"B01001F_013","Estimate!!Total!!Male!!55 to 64 years",34,0.0200471698113208,33,0.0194591807088637
"GSRMC","GSRMC","B01001F","SEX BY AGE (SOME OTHER RACE ALONE)","Estimate!!Total:",0,"B01001F_014","Estimate!!Total!!Male!!65 to 74 years",2,0.00117924528301887,4,0.00235853719970436
"GSRMC","GSRMC","B01001F","SEX BY AGE (SOME OTHER RACE ALONE)","Estimate!!Total:",0,"B01001F_015","Estimate!!Total!!Male!!75 to 84 years",0,0,29,0.0170990566037736
"GSRMC","GSRMC","B01001F","SEX BY AGE (SOME OTHER RACE ALONE)","Estimate!!Total:",0,"B01001F_016","Estimate!!Total!!Male!!85 years and over",0,0,29,0.0170990566037736
"GSRMC","GSRMC","B01001F","SEX BY AGE (SOME OTHER RACE ALONE)","Estimate!!Total:",0,"B01001F_017","Estimate!!Total!!Female",887,0.522995283018868,261,0.154032021094779
"GSRMC","GSRMC","B01001F","SEX BY AGE (SOME OTHER RACE ALONE)","Estimate!!Total:",0,"B01001F_018","Estimate!!Total!!Female!!Under 5 years",63,0.0371462264150943,52,0.030663936591377
"GSRMC","GSRMC","B01001F","SEX BY AGE (SOME OTHER RACE ALONE)","Estimate!!Total:",0,"B01001F_019","Estimate!!Total!!Female!!5 to 9 years",76,0.044811320754717,51,0.0300760357968008
"GSRMC","GSRMC","B01001F","SEX BY AGE (SOME OTHER RACE ALONE)","Estimate!!Total:",0,"B01001F_020","Estimate!!Total!!Female!!10 to 14 years",206,0.121462264150943,90,0.0530880216914907
"GSRMC","GSRMC","B01001F","SEX BY AGE (SOME OTHER RACE ALONE)","Estimate!!Total:",0,"B01001F_021","Estimate!!Total!!Female!!15 to 17 years",19,0.0112028301886792,23,0.0135620526880121
"GSRMC","GSRMC","B01001F","SEX BY AGE (SOME OTHER RACE ALONE)","Estimate!!Total:",0,"B01001F_022","Estimate!!Total!!Female!!18 and 19 years",27,0.0159198113207547,26,0.0153314961726827
"GSRMC","GSRMC","B01001F","SEX BY AGE (SOME OTHER RACE ALONE)","Estimate!!Total:",0,"B01001F_023","Estimate!!Total!!Female!!20 to 24 years",114,0.0672169811320755,71,0.041871742692907
"GSRMC","GSRMC","B01001F","SEX BY AGE (SOME OTHER RACE ALONE)","Estimate!!Total:",0,"B01001F_024","Estimate!!Total!!Female!!25 to 29 years",167,0.0984669811320755,70,0.0412921604282866
"GSRMC","GSRMC","B01001F","SEX BY AGE (SOME OTHER RACE ALONE)","Estimate!!Total:",0,"B01001F_025","Estimate!!Total!!Female!!30 to 34 years",41,0.0241745283018868,26,0.0153332034585227
"GSRMC","GSRMC","B01001F","SEX BY AGE (SOME OTHER RACE ALONE)","Estimate!!Total:",0,"B01001F_026","Estimate!!Total!!Female!!35 to 44 years",79,0.0465801886792453,61,0.03597175202206
"GSRMC","GSRMC","B01001F","SEX BY AGE (SOME OTHER RACE ALONE)","Estimate!!Total:",0,"B01001F_027","Estimate!!Total!!Female!!45 to 54 years",77,0.0454009433962264,53,0.0312552164276955
"GSRMC","GSRMC","B01001F","SEX BY AGE (SOME OTHER RACE ALONE)","Estimate!!Total:",0,"B01001F_028","Estimate!!Total!!Female!!55 to 64 years",8,0.00471698113207547,13,0.00766532391958223
"GSRMC","GSRMC","B01001F","SEX BY AGE (SOME OTHER RACE ALONE)","Estimate!!Total:",0,"B01001F_029","Estimate!!Total!!Female!!65 to 74 years",10,0.00589622641509434,15,0.00884465051136185
"GSRMC","GSRMC","B01001F","SEX BY AGE (SOME OTHER RACE ALONE)","Estimate!!Total:",0,"B01001F_030","Estimate!!Total!!Female!!75 to 84 years",0,0,29,0.0170990566037736
"GSRMC","GSRMC","B01001F","SEX BY AGE (SOME OTHER RACE ALONE)","Estimate!!Total:",0,"B01001F_031","Estimate!!Total!!Female!!85 years and over",0,0,29,0.0170990566037736
"GSRMC","GSRMC","B01001G","SEX BY AGE (TWO OR MORE RACES)","Estimate!!Total:",1,"B01001G_001","Estimate!!Total",3901,1,435,0.111637967950141
"GSRMC","GSRMC","B01001G","SEX BY AGE (TWO OR MORE RACES)","Estimate!!Total:",0,"B01001G_002","Estimate!!Total!!Male",1932,0.49525762624968,328,0.0841226883700363
"GSRMC","GSRMC","B01001G","SEX BY AGE (TWO OR MORE RACES)","Estimate!!Total:",0,"B01001G_003","Estimate!!Total!!Male!!Under 5 years",181,0.0463983593950269,75,0.01922743985713
"GSRMC","GSRMC","B01001G","SEX BY AGE (TWO OR MORE RACES)","Estimate!!Total:",0,"B01001G_004","Estimate!!Total!!Male!!5 to 9 years",203,0.0520379389900026,105,0.0269176132194715
"GSRMC","GSRMC","B01001G","SEX BY AGE (TWO OR MORE RACES)","Estimate!!Total:",0,"B01001G_005","Estimate!!Total!!Male!!10 to 14 years",178,0.0456293258138939,83,0.0212779942980677
"GSRMC","GSRMC","B01001G","SEX BY AGE (TWO OR MORE RACES)","Estimate!!Total:",0,"B01001G_006","Estimate!!Total!!Male!!15 to 17 years",113,0.0289669315560113,59,0.0151251200074541
"GSRMC","GSRMC","B01001G","SEX BY AGE (TWO OR MORE RACES)","Estimate!!Total:",0,"B01001G_007","Estimate!!Total!!Male!!18 and 19 years",184,0.04716739297616,66,0.016920618097421
"GSRMC","GSRMC","B01001G","SEX BY AGE (TWO OR MORE RACES)","Estimate!!Total:",0,"B01001G_008","Estimate!!Total!!Male!!20 to 24 years",367,0.0940784414252756,152,0.0389676145094665
"GSRMC","GSRMC","B01001G","SEX BY AGE (TWO OR MORE RACES)","Estimate!!Total:",0,"B01001G_009","Estimate!!Total!!Male!!25 to 29 years",155,0.0397334016918739,82,0.0210213246380883
"GSRMC","GSRMC","B01001G","SEX BY AGE (TWO OR MORE RACES)","Estimate!!Total:",0,"B01001G_010","Estimate!!Total!!Male!!30 to 34 years",172,0.0440912586516278,83,0.0212779016054787
"GSRMC","GSRMC","B01001G","SEX BY AGE (TWO OR MORE RACES)","Estimate!!Total:",0,"B01001G_011","Estimate!!Total!!Male!!35 to 44 years",94,0.0240963855421687,62,0.0158938828183478
"GSRMC","GSRMC","B01001G","SEX BY AGE (TWO OR MORE RACES)","Estimate!!Total:",0,"B01001G_012","Estimate!!Total!!Male!!45 to 54 years",100,0.0256344527044348,57,0.0146122807988054
"GSRMC","GSRMC","B01001G","SEX BY AGE (TWO OR MORE RACES)","Estimate!!Total:",0,"B01001G_013","Estimate!!Total!!Male!!55 to 64 years",54,0.0138426044603948,44,0.0112794019971615
"GSRMC","GSRMC","B01001G","SEX BY AGE (TWO OR MORE RACES)","Estimate!!Total:",0,"B01001G_014","Estimate!!Total!!Male!!65 to 74 years",74,0.0189694950012817,56,0.0143556517770259
"GSRMC","GSRMC","B01001G","SEX BY AGE (TWO OR MORE RACES)","Estimate!!Total:",0,"B01001G_015","Estimate!!Total!!Male!!75 to 84 years",57,0.0146116380415278,45,0.0115357682401108
"GSRMC","GSRMC","B01001G","SEX BY AGE (TWO OR MORE RACES)","Estimate!!Total:",0,"B01001G_016","Estimate!!Total!!Male!!85 years and over",0,0,29,0.00743399128428608
