"GEOID","NAME","table","concept","universe","universeflag","variable","label","estimate","pct","moe","pctmoe"
"41043","Linn County, Oregon","B01001C","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","Estimate!!Total:",0,"B01001C_025","Estimate!!Total!!Female!!30 to 34 years",25,0.0209731543624161,30,0.0251701038109564
"41043","Linn County, Oregon","B01001C","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","Estimate!!Total:",0,"B01001C_026","Estimate!!Total!!Female!!35 to 44 years",103,0.0864093959731544,60,0.0503552457495771
"41043","Linn County, Oregon","B01001C","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","Estimate!!Total:",0,"B01001C_027","Estimate!!Total!!Female!!45 to 54 years",103,0.0864093959731544,92,0.0771940411988348
"41043","Linn County, Oregon","B01001C","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","Estimate!!Total:",0,"B01001C_028","Estimate!!Total!!Female!!55 to 64 years",103,0.0864093959731544,35,0.0293961323926007
"41043","Linn County, Oregon","B01001C","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","Estimate!!Total:",0,"B01001C_029","Estimate!!Total!!Female!!65 to 74 years",56,0.0469798657718121,43,0.036081941490214
"41043","Linn County, Oregon","B01001C","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","Estimate!!Total:",0,"B01001C_030","Estimate!!Total!!Female!!75 to 84 years",0,0,29,0.0243288590604027
"41043","Linn County, Oregon","B01001C","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","Estimate!!Total:",0,"B01001C_031","Estimate!!Total!!Female!!85 years and over",0,0,29,0.0243288590604027
"41043","Linn County, Oregon","B01001D","SEX BY AGE (ASIAN ALONE)","Estimate!!Total:",1,"B01001D_001","Estimate!!Total",1344,1,201,0.149925133669383
"41043","Linn County, Oregon","B01001D","SEX BY AGE (ASIAN ALONE)","Estimate!!Total:",0,"B01001D_002","Estimate!!Total!!Male",488,0.363095238095238,156,0.116134606462352
"41043","Linn County, Oregon","B01001D","SEX BY AGE (ASIAN ALONE)","Estimate!!Total:",0,"B01001D_003","Estimate!!Total!!Male!!Under 5 years",0,0,29,0.021577380952381
"41043","Linn County, Oregon","B01001D","SEX BY AGE (ASIAN ALONE)","Estimate!!Total:",0,"B01001D_004","Estimate!!Total!!Male!!5 to 9 years",33,0.0245535714285714,46,0.0342271704897531
"41043","Linn County, Oregon","B01001D","SEX BY AGE (ASIAN ALONE)","Estimate!!Total:",0,"B01001D_005","Estimate!!Total!!Male!!10 to 14 years",0,0,29,0.021577380952381
"41043","Linn County, Oregon","B01001D","SEX BY AGE (ASIAN ALONE)","Estimate!!Total:",0,"B01001D_006","Estimate!!Total!!Male!!15 to 17 years",52,0.0386904761904762,70,0.0520849324134971
"41043","Linn County, Oregon","B01001D","SEX BY AGE (ASIAN ALONE)","Estimate!!Total:",0,"B01001D_007","Estimate!!Total!!Male!!18 and 19 years",0,0,29,0.021577380952381
"41043","Linn County, Oregon","B01001D","SEX BY AGE (ASIAN ALONE)","Estimate!!Total:",0,"B01001D_008","Estimate!!Total!!Male!!20 to 24 years",72,0.0535714285714286,72,0.0535744090683049
"41043","Linn County, Oregon","B01001D","SEX BY AGE (ASIAN ALONE)","Estimate!!Total:",0,"B01001D_009","Estimate!!Total!!Male!!25 to 29 years",29,0.021577380952381,45,0.0334829165110446
"41043","Linn County, Oregon","B01001D","SEX BY AGE (ASIAN ALONE)","Estimate!!Total:",0,"B01001D_010","Estimate!!Total!!Male!!30 to 34 years",82,0.0610119047619048,84,0.062503313638761
"41043","Linn County, Oregon","B01001D","SEX BY AGE (ASIAN ALONE)","Estimate!!Total:",0,"B01001D_011","Estimate!!Total!!Male!!35 to 44 years",91,0.0677083333333333,52,0.0386970680918609
"41043","Linn County, Oregon","B01001D","SEX BY AGE (ASIAN ALONE)","Estimate!!Total:",0,"B01001D_012","Estimate!!Total!!Male!!45 to 54 years",31,0.0230654761904762,39,0.0290188771880255
"41043","Linn County, Oregon","B01001D","SEX BY AGE (ASIAN ALONE)","Estimate!!Total:",0,"B01001D_013","Estimate!!Total!!Male!!55 to 64 years",41,0.0305059523809524,37,0.0275316426042692
"41043","Linn County, Oregon","B01001D","SEX BY AGE (ASIAN ALONE)","Estimate!!Total:",0,"B01001D_014","Estimate!!Total!!Male!!65 to 74 years",22,0.0163690476190476,26,0.0193460086998777
"41043","Linn County, Oregon","B01001D","SEX BY AGE (ASIAN ALONE)","Estimate!!Total:",0,"B01001D_015","Estimate!!Total!!Male!!75 to 84 years",14,0.0104166666666667,21,0.015625386366677
"41043","Linn County, Oregon","B01001D","SEX BY AGE (ASIAN ALONE)","Estimate!!Total:",0,"B01001D_016","Estimate!!Total!!Male!!85 years and over",21,0.015625,22,0.0163698774185241
"41043","Linn County, Oregon","B01001D","SEX BY AGE (ASIAN ALONE)","Estimate!!Total:",0,"B01001D_017","Estimate!!Total!!Female",856,0.636904761904762,118,0.0880543033981021
"41043","Linn County, Oregon","B01001D","SEX BY AGE (ASIAN ALONE)","Estimate!!Total:",0,"B01001D_018","Estimate!!Total!!Female!!Under 5 years",9,0.00669642857142857,20,0.014881120037621
"41043","Linn County, Oregon","B01001D","SEX BY AGE (ASIAN ALONE)","Estimate!!Total:",0,"B01001D_019","Estimate!!Total!!Female!!5 to 9 years",0,0,29,0.021577380952381
"41043","Linn County, Oregon","B01001D","SEX BY AGE (ASIAN ALONE)","Estimate!!Total:",0,"B01001D_020","Estimate!!Total!!Female!!10 to 14 years",25,0.0186011904761905,35,0.026042405887273
"41043","Linn County, Oregon","B01001D","SEX BY AGE (ASIAN ALONE)","Estimate!!Total:",0,"B01001D_021","Estimate!!Total!!Female!!15 to 17 years",77,0.0572916666666667,60,0.0446469476632236
"41043","Linn County, Oregon","B01001D","SEX BY AGE (ASIAN ALONE)","Estimate!!Total:",0,"B01001D_022","Estimate!!Total!!Female!!18 and 19 years",11,0.00818452380952381,18,0.0133931354194062
"41043","Linn County, Oregon","B01001D","SEX BY AGE (ASIAN ALONE)","Estimate!!Total:",0,"B01001D_023","Estimate!!Total!!Female!!20 to 24 years",60,0.0446428571428571,48,0.0357173903499552
"41043","Linn County, Oregon","B01001D","SEX BY AGE (ASIAN ALONE)","Estimate!!Total:",0,"B01001D_024","Estimate!!Total!!Female!!25 to 29 years",34,0.025297619047619,33,0.0245550215331558
"41043","Linn County, Oregon","B01001D","SEX BY AGE (ASIAN ALONE)","Estimate!!Total:",0,"B01001D_025","Estimate!!Total!!Female!!30 to 34 years",125,0.0930059523809524,46,0.0342402490499828
"41043","Linn County, Oregon","B01001D","SEX BY AGE (ASIAN ALONE)","Estimate!!Total:",0,"B01001D_026","Estimate!!Total!!Female!!35 to 44 years",98,0.0729166666666667,48,0.0357225675920771
"41043","Linn County, Oregon","B01001D","SEX BY AGE (ASIAN ALONE)","Estimate!!Total:",0,"B01001D_027","Estimate!!Total!!Female!!45 to 54 years",108,0.0803571428571429,47,0.0349805100743977
"41043","Linn County, Oregon","B01001D","SEX BY AGE (ASIAN ALONE)","Estimate!!Total:",0,"B01001D_028","Estimate!!Total!!Female!!55 to 64 years",79,0.0587797619047619,50,0.0372075477598256
"41043","Linn County, Oregon","B01001D","SEX BY AGE (ASIAN ALONE)","Estimate!!Total:",0,"B01001D_029","Estimate!!Total!!Female!!65 to 74 years",167,0.124255952380952,50,0.0372254641771027
"41043","Linn County, Oregon","B01001D","SEX BY AGE (ASIAN ALONE)","Estimate!!Total:",0,"B01001D_030","Estimate!!Total!!Female!!75 to 84 years",43,0.0319940476190476,31,0.0230679451855845
"41043","Linn County, Oregon","B01001D","SEX BY AGE (ASIAN ALONE)","Estimate!!Total:",0,"B01001D_031","Estimate!!Total!!Female!!85 years and over",20,0.0148809523809524,33,0.0245540732045533
"41043","Linn County, Oregon","B01001E","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","Estimate!!Total:",1,"B01001E_001","Estimate!!Total",123,1,63,0.516244158256506
"41043","Linn County, Oregon","B01001E","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","Estimate!!Total:",0,"B01001E_002","Estimate!!Total!!Male",50,0.40650406504065,39,0.318156422458908
"41043","Linn County, Oregon","B01001E","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","Estimate!!Total:",0,"B01001E_003","Estimate!!Total!!Male!!Under 5 years",0,0,29,0.235772357723577
"41043","Linn County, Oregon","B01001E","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","Estimate!!Total:",0,"B01001E_004","Estimate!!Total!!Male!!5 to 9 years",0,0,29,0.235772357723577
"41043","Linn County, Oregon","B01001E","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","Estimate!!Total:",0,"B01001E_005","Estimate!!Total!!Male!!10 to 14 years",0,0,29,0.235772357723577
"41043","Linn County, Oregon","B01001E","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","Estimate!!Total:",0,"B01001E_006","Estimate!!Total!!Male!!15 to 17 years",31,0.252032520325203,33,0.268785182929102
"41043","Linn County, Oregon","B01001E","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","Estimate!!Total:",0,"B01001E_007","Estimate!!Total!!Male!!18 and 19 years",0,0,29,0.235772357723577
"41043","Linn County, Oregon","B01001E","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","Estimate!!Total:",0,"B01001E_008","Estimate!!Total!!Male!!20 to 24 years",0,0,29,0.235772357723577
"41043","Linn County, Oregon","B01001E","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","Estimate!!Total:",0,"B01001E_009","Estimate!!Total!!Male!!25 to 29 years",0,0,29,0.235772357723577
"41043","Linn County, Oregon","B01001E","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","Estimate!!Total:",0,"B01001E_010","Estimate!!Total!!Male!!30 to 34 years",0,0,29,0.235772357723577
"41043","Linn County, Oregon","B01001E","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","Estimate!!Total:",0,"B01001E_011","Estimate!!Total!!Male!!35 to 44 years",10,0.0813008130081301,17,0.138310920349669
"41043","Linn County, Oregon","B01001E","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","Estimate!!Total:",0,"B01001E_012","Estimate!!Total!!Male!!45 to 54 years",2,0.016260162601626,4,0.0325372483933669
"41043","Linn County, Oregon","B01001E","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","Estimate!!Total:",0,"B01001E_013","Estimate!!Total!!Male!!55 to 64 years",0,0,29,0.235772357723577
"41043","Linn County, Oregon","B01001E","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","Estimate!!Total:",0,"B01001E_014","Estimate!!Total!!Male!!65 to 74 years",0,0,29,0.235772357723577
"41043","Linn County, Oregon","B01001E","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","Estimate!!Total:",0,"B01001E_015","Estimate!!Total!!Male!!75 to 84 years",7,0.0569105691056911,11,0.089506267280876
"41043","Linn County, Oregon","B01001E","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","Estimate!!Total:",0,"B01001E_016","Estimate!!Total!!Male!!85 years and over",0,0,29,0.235772357723577
"41043","Linn County, Oregon","B01001E","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","Estimate!!Total:",0,"B01001E_017","Estimate!!Total!!Female",73,0.59349593495935,34,0.279063303633677
"41043","Linn County, Oregon","B01001E","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","Estimate!!Total:",0,"B01001E_018","Estimate!!Total!!Female!!Under 5 years",0,0,29,0.235772357723577
"41043","Linn County, Oregon","B01001E","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","Estimate!!Total:",0,"B01001E_019","Estimate!!Total!!Female!!5 to 9 years",1,0.00813008130081301,5,0.0406537918817831
"41043","Linn County, Oregon","B01001E","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","Estimate!!Total:",0,"B01001E_020","Estimate!!Total!!Female!!10 to 14 years",31,0.252032520325203,33,0.268785182929102
"41043","Linn County, Oregon","B01001E","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","Estimate!!Total:",0,"B01001E_021","Estimate!!Total!!Female!!15 to 17 years",0,0,29,0.235772357723577
"41043","Linn County, Oregon","B01001E","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","Estimate!!Total:",0,"B01001E_022","Estimate!!Total!!Female!!18 and 19 years",0,0,29,0.235772357723577
"41043","Linn County, Oregon","B01001E","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","Estimate!!Total:",0,"B01001E_023","Estimate!!Total!!Female!!20 to 24 years",10,0.0813008130081301,17,0.138310920349669
"41043","Linn County, Oregon","B01001E","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","Estimate!!Total:",0,"B01001E_024","Estimate!!Total!!Female!!25 to 29 years",0,0,29,0.235772357723577
"41043","Linn County, Oregon","B01001E","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","Estimate!!Total:",0,"B01001E_025","Estimate!!Total!!Female!!30 to 34 years",0,0,29,0.235772357723577
"41043","Linn County, Oregon","B01001E","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","Estimate!!Total:",0,"B01001E_026","Estimate!!Total!!Female!!35 to 44 years",15,0.121951219512195,24,0.195280582925106
"41043","Linn County, Oregon","B01001E","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","Estimate!!Total:",0,"B01001E_027","Estimate!!Total!!Female!!45 to 54 years",16,0.130081300813008,21,0.170937938186149
"41043","Linn County, Oregon","B01001E","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","Estimate!!Total:",0,"B01001E_028","Estimate!!Total!!Female!!55 to 64 years",0,0,29,0.235772357723577
"41043","Linn County, Oregon","B01001E","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","Estimate!!Total:",0,"B01001E_029","Estimate!!Total!!Female!!65 to 74 years",0,0,29,0.235772357723577
"41043","Linn County, Oregon","B01001E","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","Estimate!!Total:",0,"B01001E_030","Estimate!!Total!!Female!!75 to 84 years",0,0,29,0.235772357723577
"41043","Linn County, Oregon","B01001E","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","Estimate!!Total:",0,"B01001E_031","Estimate!!Total!!Female!!85 years and over",0,0,29,0.235772357723577
"41043","Linn County, Oregon","B01001F","SEX BY AGE (SOME OTHER RACE ALONE)","Estimate!!Total:",1,"B01001F_001","Estimate!!Total",3997,1,809,0.202526856538323
"41043","Linn County, Oregon","B01001F","SEX BY AGE (SOME OTHER RACE ALONE)","Estimate!!Total:",0,"B01001F_002","Estimate!!Total!!Male",2146,0.536902677007756,496,0.124151871647804
"41043","Linn County, Oregon","B01001F","SEX BY AGE (SOME OTHER RACE ALONE)","Estimate!!Total:",0,"B01001F_003","Estimate!!Total!!Male!!Under 5 years",334,0.083562672004003,118,0.0295281296223886
"41043","Linn County, Oregon","B01001F","SEX BY AGE (SOME OTHER RACE ALONE)","Estimate!!Total:",0,"B01001F_004","Estimate!!Total!!Male!!5 to 9 years",254,0.0635476607455592,139,0.0347790220820323
"41043","Linn County, Oregon","B01001F","SEX BY AGE (SOME OTHER RACE ALONE)","Estimate!!Total:",0,"B01001F_005","Estimate!!Total!!Male!!10 to 14 years",126,0.031523642732049,121,0.030273535652427
"41043","Linn County, Oregon","B01001F","SEX BY AGE (SOME OTHER RACE ALONE)","Estimate!!Total:",0,"B01001F_006","Estimate!!Total!!Male!!15 to 17 years",64,0.0160120090067551,52,0.0130102562764103
"41043","Linn County, Oregon","B01001F","SEX BY AGE (SOME OTHER RACE ALONE)","Estimate!!Total:",0,"B01001F_007","Estimate!!Total!!Male!!18 and 19 years",0,0,29,0.00725544158118589
"41043","Linn County, Oregon","B01001F","SEX BY AGE (SOME OTHER RACE ALONE)","Estimate!!Total:",0,"B01001F_008","Estimate!!Total!!Male!!20 to 24 years",192,0.0480360270202652,106,0.0265220928166936
"41043","Linn County, Oregon","B01001F","SEX BY AGE (SOME OTHER RACE ALONE)","Estimate!!Total:",0,"B01001F_009","Estimate!!Total!!Male!!25 to 29 years",271,0.0678008506379785,100,0.025023415800823
"41043","Linn County, Oregon","B01001F","SEX BY AGE (SOME OTHER RACE ALONE)","Estimate!!Total:",0,"B01001F_010","Estimate!!Total!!Male!!30 to 34 years",262,0.0655491618714036,141,0.0352795411029958
"41043","Linn County, Oregon","B01001F","SEX BY AGE (SOME OTHER RACE ALONE)","Estimate!!Total:",0,"B01001F_011","Estimate!!Total!!Male!!35 to 44 years",354,0.088566424818614,108,0.0270276143942605
"41043","Linn County, Oregon","B01001F","SEX BY AGE (SOME OTHER RACE ALONE)","Estimate!!Total:",0,"B01001F_012","Estimate!!Total!!Male!!45 to 54 years",118,0.0295221416062047,72,0.0180147351234154
"41043","Linn County, Oregon","B01001F","SEX BY AGE (SOME OTHER RACE ALONE)","Estimate!!Total:",0,"B01001F_013","Estimate!!Total!!Male!!55 to 64 years",102,0.0255191393545159,74,0.0185147759967709
"41043","Linn County, Oregon","B01001F","SEX BY AGE (SOME OTHER RACE ALONE)","Estimate!!Total:",0,"B01001F_014","Estimate!!Total!!Male!!65 to 74 years",33,0.00825619214410808,34,0.0085065826744754
"41043","Linn County, Oregon","B01001F","SEX BY AGE (SOME OTHER RACE ALONE)","Estimate!!Total:",0,"B01001F_015","Estimate!!Total!!Male!!75 to 84 years",36,0.00900675506629972,42,0.01050807637512
"41043","Linn County, Oregon","B01001F","SEX BY AGE (SOME OTHER RACE ALONE)","Estimate!!Total:",0,"B01001F_016","Estimate!!Total!!Male!!85 years and over",0,0,29,0.00725544158118589
"41043","Linn County, Oregon","B01001F","SEX BY AGE (SOME OTHER RACE ALONE)","Estimate!!Total:",0,"B01001F_017","Estimate!!Total!!Female",1851,0.463097322992244,439,0.109881801557986
"41043","Linn County, Oregon","B01001F","SEX BY AGE (SOME OTHER RACE ALONE)","Estimate!!Total:",0,"B01001F_018","Estimate!!Total!!Female!!Under 5 years",285,0.0713034776082062,163,0.0407837419070705
"41043","Linn County, Oregon","B01001F","SEX BY AGE (SOME OTHER RACE ALONE)","Estimate!!Total:",0,"B01001F_019","Estimate!!Total!!Female!!5 to 9 years",239,0.059794846134601,128,0.0320268447332161
"41043","Linn County, Oregon","B01001F","SEX BY AGE (SOME OTHER RACE ALONE)","Estimate!!Total:",0,"B01001F_020","Estimate!!Total!!Female!!10 to 14 years",102,0.0255191393545159,94,0.0235183393321108
"41043","Linn County, Oregon","B01001F","SEX BY AGE (SOME OTHER RACE ALONE)","Estimate!!Total:",0,"B01001F_021","Estimate!!Total!!Female!!15 to 17 years",20,0.00500375281461096,24,0.00600460895251436
"41043","Linn County, Oregon","B01001F","SEX BY AGE (SOME OTHER RACE ALONE)","Estimate!!Total:",0,"B01001F_022","Estimate!!Total!!Female!!18 and 19 years",81,0.0202651988991744,97,0.024268629611127
"41043","Linn County, Oregon","B01001F","SEX BY AGE (SOME OTHER RACE ALONE)","Estimate!!Total:",0,"B01001F_023","Estimate!!Total!!Female!!20 to 24 years",31,0.00775581686264699,27,0.00675529175918203
"41043","Linn County, Oregon","B01001F","SEX BY AGE (SOME OTHER RACE ALONE)","Estimate!!Total:",0,"B01001F_024","Estimate!!Total!!Female!!25 to 29 years",177,0.044283212409307,87,0.0217686057189823
"41043","Linn County, Oregon","B01001F","SEX BY AGE (SOME OTHER RACE ALONE)","Estimate!!Total:",0,"B01001F_025","Estimate!!Total!!Female!!30 to 34 years",278,0.0695521641230923,86,0.0215218289048045
"41043","Linn County, Oregon","B01001F","SEX BY AGE (SOME OTHER RACE ALONE)","Estimate!!Total:",0,"B01001F_026","Estimate!!Total!!Female!!35 to 44 years",341,0.0853139854891168,125,0.031279347242967
"41043","Linn County, Oregon","B01001F","SEX BY AGE (SOME OTHER RACE ALONE)","Estimate!!Total:",0,"B01001F_027","Estimate!!Total!!Female!!45 to 54 years",59,0.0147610708031023,56,0.0140109016358138
"41043","Linn County, Oregon","B01001F","SEX BY AGE (SOME OTHER RACE ALONE)","Estimate!!Total:",0,"B01001F_028","Estimate!!Total!!Female!!55 to 64 years",187,0.0467850888166125,63,0.0157653370539111
"41043","Linn County, Oregon","B01001F","SEX BY AGE (SOME OTHER RACE ALONE)","Estimate!!Total:",0,"B01001F_029","Estimate!!Total!!Female!!65 to 74 years",51,0.0127595696772579,43,0.0107584517114836
