"Year","Place","Indicator Name","Indicator Value","Crosstabulation Factor","Crosstabulation Value","Numerator","Sample Size (N)","Percent"
"2014-2017","Linn","Dental visits","Has visited the dentist for any reason within the past year","Poverty","Above 100% of Federal Poverty Level",413.449,643,0.643
"2014-2017","Linn","Dental visits","Has not visited the dentist for any reason within the past year","Poverty","At or below 100% of Federal Poverty Level",53.392,94,0.568
"2014-2017","Linn","Dental visits","Has not visited the dentist for any reason within the past year","Poverty","Above 100% of Federal Poverty Level",229.551,643,0.357
"2014-2017","Benton","Dental visits","Has visited the dentist for any reason within the past year","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",46.452,84,0.553
"2014-2017","Benton","Dental visits","Has visited the dentist for any reason within the past year","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",430.26,606,0.71
"2014-2017","Benton","Dental visits","Has not visited the dentist for any reason within the past year","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",37.548,84,0.447
"2014-2017","Benton","Dental visits","Has not visited the dentist for any reason within the past year","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",175.74,606,0.29
"2014-2017","Lincoln","Dental visits","Has visited the dentist for any reason within the past year","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",39.68,80,0.496
"2014-2017","Lincoln","Dental visits","Has visited the dentist for any reason within the past year","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",210.976,347,0.608
"2014-2017","Lincoln","Dental visits","Has not visited the dentist for any reason within the past year","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",40.32,80,0.504
"2014-2017","Lincoln","Dental visits","Has not visited the dentist for any reason within the past year","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",136.024,347,0.392
"2014-2017","Linn","Dental visits","Has visited the dentist for any reason within the past year","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",72.385,155,0.467
"2014-2017","Linn","Dental visits","Has visited the dentist for any reason within the past year","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",486.496,736,0.661
"2014-2017","Linn","Dental visits","Has not visited the dentist for any reason within the past year","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",82.615,155,0.533
"2014-2017","Linn","Dental visits","Has not visited the dentist for any reason within the past year","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",249.504,736,0.339
"2014-2017","Benton","Tooth loss","Had 1 or more permanent teeth removed because of tooth decay or gum disease","Total","Total",176.714,593,0.298
"2014-2017","Benton","Tooth loss","No permanent teeth removed because of tooth decay or gum disease","Total","Total",416.286,593,0.702
"2014-2017","Lincoln","Tooth loss","Had 1 or more permanent teeth removed because of tooth decay or gum disease","Total","Total",158.346,342,0.463
"2014-2017","Lincoln","Tooth loss","No permanent teeth removed because of tooth decay or gum disease","Total","Total",183.654,342,0.537
"2014-2017","Linn","Tooth loss","Had 1 or more permanent teeth removed because of tooth decay or gum disease","Total","Total",325.974,726,0.449
"2014-2017","Linn","Tooth loss","No permanent teeth removed because of tooth decay or gum disease","Total","Total",400.026,726,0.551
"2014-2017","Benton","Tooth loss","Had 1 or more permanent teeth removed because of tooth decay or gum disease","Poverty","At or below 100% of Federal Poverty Level",23.954,59,0.406
"2014-2017","Benton","Tooth loss","Had 1 or more permanent teeth removed because of tooth decay or gum disease","Poverty","Above 100% of Federal Poverty Level",114.904,424,0.271
"2014-2017","Benton","Tooth loss","No permanent teeth removed because of tooth decay or gum disease","Poverty","At or below 100% of Federal Poverty Level",35.046,59,0.594
"2014-2017","Benton","Tooth loss","No permanent teeth removed because of tooth decay or gum disease","Poverty","Above 100% of Federal Poverty Level",309.096,424,0.729
"2014-2017","Lincoln","Tooth loss","Had 1 or more permanent teeth removed because of tooth decay or gum disease","Poverty","At or below 100% of Federal Poverty Level",151.962,258,0.589
"2014-2017","Lincoln","Tooth loss","Had 1 or more permanent teeth removed because of tooth decay or gum disease","Poverty","Above 100% of Federal Poverty Level",106.038,258,0.411
"2014-2017","Lincoln","Tooth loss","No permanent teeth removed because of tooth decay or gum disease","Poverty","At or below 100% of Federal Poverty Level",106.038,258,0.411
"2014-2017","Lincoln","Tooth loss","No permanent teeth removed because of tooth decay or gum disease","Poverty","Above 100% of Federal Poverty Level",151.962,258,0.589
"2014-2017","Linn","Tooth loss","Had 1 or more permanent teeth removed because of tooth decay or gum disease","Poverty","At or below 100% of Federal Poverty Level",48.168,72,0.669
"2014-2017","Linn","Tooth loss","Had 1 or more permanent teeth removed because of tooth decay or gum disease","Poverty","Above 100% of Federal Poverty Level",192.832,524,0.368
"2014-2017","Linn","Tooth loss","No permanent teeth removed because of tooth decay or gum disease","Poverty","At or below 100% of Federal Poverty Level",23.832,72,0.331
"2014-2017","Linn","Tooth loss","No permanent teeth removed because of tooth decay or gum disease","Poverty","Above 100% of Federal Poverty Level",331.168,524,0.632
"2014-2017","Benton","Tooth loss","Had 1 or more permanent teeth removed because of tooth decay or gum disease","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",27.93,70,0.399
"2014-2017","Benton","Tooth loss","Had 1 or more permanent teeth removed because of tooth decay or gum disease","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",132.886,494,0.269
"2014-2017","Benton","Tooth loss","No permanent teeth removed because of tooth decay or gum disease","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",42.07,70,0.601
"2014-2017","Benton","Tooth loss","No permanent teeth removed because of tooth decay or gum disease","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",361.114,494,0.731
"2014-2017","Lincoln","Tooth loss","Had 1 or more permanent teeth removed because of tooth decay or gum disease","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",35.706,66,0.541
"2014-2017","Lincoln","Tooth loss","Had 1 or more permanent teeth removed because of tooth decay or gum disease","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",115.67,269,0.43
"2014-2017","Lincoln","Tooth loss","No permanent teeth removed because of tooth decay or gum disease","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",30.294,66,0.459
"2014-2017","Lincoln","Tooth loss","No permanent teeth removed because of tooth decay or gum disease","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",153.33,269,0.57
"2014-2017","Linn","Tooth loss","Had 1 or more permanent teeth removed because of tooth decay or gum disease","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",80.434,131,0.614
"2014-2017","Linn","Tooth loss","Had 1 or more permanent teeth removed because of tooth decay or gum disease","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",226.765,589,0.385
"2014-2017","Linn","Tooth loss","No permanent teeth removed because of tooth decay or gum disease","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",50.566,131,0.386
"2014-2017","Linn","Tooth loss","No permanent teeth removed because of tooth decay or gum disease","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",362.235,589,0.615
"2014-2017","Benton","Influenza vaccination","Received an influenza vaccination in the last year","Total","Total",224.7,535,0.42
"2014-2017","Benton","Influenza vaccination","Did not receive an influenza vaccination in the last year","Total","Total",310.3,535,0.58
"2014-2017","Lincoln","Influenza vaccination","Received an influenza vaccination in the last year","Total","Total",80.5,322,0.25
"2014-2017","Lincoln","Influenza vaccination","Did not receive an influenza vaccination in the last year","Total","Total",241.5,322,0.75
"2014-2017","Linn","Influenza vaccination","Received an influenza vaccination in the last year","Total","Total",229.203,653,0.351
"2014-2017","Linn","Influenza vaccination","Did not receive an influenza vaccination in the last year","Total","Total",423.797,653,0.649
"2014-2017","Benton","Influenza vaccination","Received an influenza vaccination in the last year","Poverty","At or below 100% of Federal Poverty Level",29.28,60,0.488
"2014-2017","Benton","Influenza vaccination","Received an influenza vaccination in the last year","Poverty","Above 100% of Federal Poverty Level",168.296,386,0.436
"2014-2017","Benton","Influenza vaccination","Did not receive an influenza vaccination in the last year","Poverty","At or below 100% of Federal Poverty Level",30.72,60,0.512
"2014-2017","Benton","Influenza vaccination","Did not receive an influenza vaccination in the last year","Poverty","Above 100% of Federal Poverty Level",217.704,386,0.564
"2014-2017","Lincoln","Influenza vaccination","Received an influenza vaccination in the last year","Poverty","At or below 100% of Federal Poverty Level",185.372,242,0.766
"2014-2017","Lincoln","Influenza vaccination","Received an influenza vaccination in the last year","Poverty","Above 100% of Federal Poverty Level",56.628,242,0.234
"2014-2017","Lincoln","Influenza vaccination","Did not receive an influenza vaccination in the last year","Poverty","At or below 100% of Federal Poverty Level",56.628,242,0.234
"2014-2017","Lincoln","Influenza vaccination","Did not receive an influenza vaccination in the last year","Poverty","Above 100% of Federal Poverty Level",185.372,242,0.766
"2014-2017","Linn","Influenza vaccination","Received an influenza vaccination in the last year","Poverty","At or below 100% of Federal Poverty Level",24.84,72,0.345
"2014-2017","Linn","Influenza vaccination","Received an influenza vaccination in the last year","Poverty","Above 100% of Federal Poverty Level",153.272,476,0.322
"2014-2017","Linn","Influenza vaccination","Did not receive an influenza vaccination in the last year","Poverty","At or below 100% of Federal Poverty Level",47.16,72,0.655
"2014-2017","Linn","Influenza vaccination","Did not receive an influenza vaccination in the last year","Poverty","Above 100% of Federal Poverty Level",322.728,476,0.678
"2014-2017","Benton","Influenza vaccination","Received an influenza vaccination in the last year","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",28.14,67,0.42
"2014-2017","Benton","Influenza vaccination","Received an influenza vaccination in the last year","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",164.4,411,0.4
"2014-2017","Benton","Influenza vaccination","Did not receive an influenza vaccination in the last year","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",38.86,67,0.58
"2014-2017","Benton","Influenza vaccination","Did not receive an influenza vaccination in the last year","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",246.6,411,0.6
"2014-2017","Lincoln","Influenza vaccination","Received an influenza vaccination in the last year","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",16.415,67,0.245
"2014-2017","Lincoln","Influenza vaccination","Received an influenza vaccination in the last year","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",57.358,241,0.238
"2014-2017","Lincoln","Influenza vaccination","Did not receive an influenza vaccination in the last year","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",50.585,67,0.755
"2014-2017","Lincoln","Influenza vaccination","Did not receive an influenza vaccination in the last year","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",183.642,241,0.762
"2014-2017","Linn","Influenza vaccination","Received an influenza vaccination in the last year","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",39.088,112,0.349
"2014-2017","Linn","Influenza vaccination","Received an influenza vaccination in the last year","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",178.365,517,0.345
"2014-2017","Linn","Influenza vaccination","Did not receive an influenza vaccination in the last year","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",72.912,112,0.651
"2014-2017","Linn","Influenza vaccination","Did not receive an influenza vaccination in the last year","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",338.635,517,0.655
"2014-2017","Benton","Adverse childhood experiences (ACEs)","Had 4 or more adverse childhood experiences","Total","Total",55.188,292,0.189
"2014-2017","Benton","Adverse childhood experiences (ACEs)","Had fewer than 4 adverse childhood experiences","Total","Total",236.812,292,0.811
"2014-2017","Lincoln","Adverse childhood experiences (ACEs)","Had 4 or more adverse childhood experiences","Total","Total",45.084,156,0.289
"2014-2017","Lincoln","Adverse childhood experiences (ACEs)","Had fewer than 4 adverse childhood experiences","Total","Total",110.916,156,0.711
"2014-2017","Linn","Adverse childhood experiences (ACEs)","Had 4 or more adverse childhood experiences","Total","Total",72.105,345,0.209
"2014-2017","Linn","Adverse childhood experiences (ACEs)","Had fewer than 4 adverse childhood experiences","Total","Total",272.895,345,0.791
"2014-2017","Benton","Adverse childhood experiences (ACEs)","Had 4 or more adverse childhood experiences","Poverty","At or below 100% of Federal Poverty Level",163.452,212,0.771
"2014-2017","Benton","Adverse childhood experiences (ACEs)","Had 4 or more adverse childhood experiences","Poverty","Above 100% of Federal Poverty Level",48.548,212,0.229
